id,symbol,symbol_ext,name,price
831,CYTR,CYTR,CytRx Corporation,$0.09
562,APOPW,APOPW,Cellect Biotechnology Ltd.,$0.09
2497,PLXP,PLXP,PLx Pharma Inc.,$0.09
1582,IMRNW,IMRNW,Immuron Limited,$0.09
57,ADXS,ADXS,"Advaxis, Inc.",$0.08
674,CLVS,CLVS,"Clovis Oncology, Inc.",$0.08
120,ALNA,ALNA,"Allena Pharmaceuticals, Inc.",$0.08
378,BLCM,BLCM,"Bellicum Pharmaceuticals, Inc.",$0.07
410,BPTH,BPTH,"Bio-Path Holdings, Inc.",$0.07
2471,PHAS,PHAS,"PhaseBio Pharmaceuticals, Inc.",$0.07
15665,SCIUSD,XJAM:SCIUSD,Sygnus Credit Investments Ltd,$0.07
3163,UNAM,UNAM,Unico American Corporation,$0.07
5870,VVC,VVC,Vectren Corporation,$0.07
4120,CURO,CURO,CURO Group Holdings Corp.,$0.07
2334,ONTXW,ONTXW,"Onconova Therapeutics, Inc.",$0.07
948,EDTXW,EDTXW,EdtechX Holdings Acquisition Corp.,$0.07
3247,VBIV,VBIV,"VBI Vaccines, Inc.",$0.07
15677,SRFUSD,XJAM:SRFUSD,Sygnus Real Estate Finance Ltd,$0.06
3153,USWSW,USWSW,"U.S. Well Services, Inc.",$0.06
2758,SNH,SNH,Steinhoff International Holdings,$0.06
2929,SUNW,SUNW,"Sunworks, Inc.",$0.06
3125,THST,THST,"Truett-Hurst, Inc.",$0.06
620,GLG,GLG,"China Commercial Credit, Inc.",$0.06
918,DYNT,DYNT,Dynatronics Corporation,$0.06
2691,RUBY,RUBY,"Rubius Therapeutics, Inc.",$0.06
43,ADAP,ADAP,Adaptimmune Therapeutics plc,$0.05
1611,INPX,INPX,Inpixon ,$0.05
3267,VTNR,VTNR,"Vertex Energy, Inc",$0.05
1443,HALL,HALL,"Hallmark Financial Services, Inc.",$0.05
184,AMRS,AMRS,"Amyris, Inc.",$0.05
748,CFRX,CFRX,ContraFect Corporation,$0.05
2171,NAUH,NAUH,"National American University Holdings, Inc.",$0.05
6296,TPHS,TPHS,Trinity Place Holdings Inc.,$0.05
6233,HLTH,HLTH,Nobilis Health Corp.,$0.04
221,ARAV,ARAV,"Aravive, Inc.",$0.04
1862,KONA,KONA,"Kona Grill, Inc.",$0.04
95,AKTS,AKTS,"Akoustis Technologies, Inc.",$0.04
99,ALACR,ALACR,Alberton Acquisition Corporation,$0.04
536,CASA,CASA,"Casa Systems, Inc.",$0.04
18,AXAS,AXAS,Abraxas Petroleum Corporation,$0.03
25,AXDX,AXDX,"Accelerate Diagnostics, Inc.",$0.03
1305,GMDA,GMDA,Gamida Cell Ltd.,$0.03
3091,TCON,TCON,"TRACON Pharmaceuticals, Inc.",$0.03
1419,GRTS,GRTS,"Gritstone Oncology, Inc.",$0.03
1225,SVVC,SVVC,"Firsthand Technology Value Fund, Inc.",$0.03
2380,OTLKW,OTLKW,"Outlook Therapeutics, Inc.",$0.03
15586,FIRSTROCKUSD,XJAM:FIRSTROCKUSD,First Rock Real Estate Investments Ltd,$0.03
981,NDRAW,NDRAW,ENDRA Life Sciences Inc.,$0.03
2737,SHIPW,SHIPW,Seanergy Maritime Holdings Corp,$0.03
2422,PAVMW,PAVMW,PAVmed Inc.,$0.03
3291,VRAY,VRAY,"ViewRay, Inc.",$0.03
2686,ROSEW,ROSEW,Rosehill Resources Inc.,$0.02
2476,PHIOW,PHIOW,Phio Pharmaceuticals Corp.,$0.02
2046,MDGSW,MDGSW,Medigus Ltd.,$0.02
3097,TBIO,TBIO,"Translate Bio, Inc.",$0.02
837,DZSI,DZSI,"DASAN Zhone Solutions, Inc.",$0.02
401,BIOL,BIOL,"Biolase, Inc.",$0.02
4085,CORR,CORR,"CorEnergy Infrastructure Trust, Inc.",$0.02
4709,NVTA,NVTA,Invitae Corporation,$0.02
1546,HYRE,HYRE,HyreCar Inc.,$0.02
2957,TTOO,TTOO,"T2 Biosystems, Inc.",$0.02
2725,SMIT,SMIT,"Schmitt Industries, Inc.",$0.02
275,ATHX,ATHX,"Athersys, Inc.",$0.01
573,CETXW,CETXW,Cemtrex Inc.,$0.01
377,BLPH,BLPH,"Bellerophon Therapeutics, Inc.",$0.01
3104,TRVN,TRVN,"Trevena, Inc.",$0.01
2829,SRAX,SRAX,"Social Reality, Inc.",$0.01
3409,YGYI,YGYI,"Youngevity International, Inc.",$0.01
3003,WTER,WTER,The Alkaline Water Company Inc.,$0.01
3084,TBLT,TBLT,"ToughBuilt Industries, Inc.",$0.01
1032,EVFM,EVFM,"Evofem Biosciences, Inc.",$0.01
3086,TBLTW,TBLTW,"ToughBuilt Industries, Inc.",$0.01
603,CHEKZ,CHEKZ,Check-Cap Ltd.,$0.01
2651,FRBK,FRBK,"Republic First Bancorp, Inc.",$0.01
101,ALACW,ALACW,Alberton Acquisition Corporation,$0.01
839,DSKEW,DSKEW,"Daseke, Inc.",$0.01
1242,FPAY,FPAY,"FlexShopper, Inc.",$0.01
2840,SNGXW,SNGXW,"Soligenix, Inc.",$0.01
2376,OTIC,OTIC,"Otonomy, Inc.",$0.01
960,SOLOW,SOLOW,Electrameccanica Vehicles Corp. Ltd.,$0.01
1595,INFI,INFI,"Infinity Pharmaceuticals, Inc.",$0.01
3346,WHLRW,WHLRW,"Wheeler Real Estate Investment Trust, Inc.",$0.01
5855,USDP,USDP,USD Partners LP,$0.01
2847,SRNE,SRNE,"Sorrento Therapeutics, Inc.",$0.01
2797,SGLBW,SGLBW,"Sigma Labs, Inc.",$0.01
1915,LFACW,LFACW,LF Capital Acquistion Corp.,$0.01
6052,AMPE,AMPE,"Ampio Pharmaceuticals, Inc.",$0.01
3140,TWLVW,TWLVW,Twelve Seas Investment Company,$0.01
2643,MARK,MARK,"Remark Holdings, Inc.",$0.01
6146,ENSV,ENSV,ENSERVCO Corporation,$0.01
730,BBCPW,BBCPW,"Concrete Pumping Holdings, Inc. ",$0.01
777,CREXW,CREXW,"Creative Realities, Inc.",$0.00
123,AHPI,AHPI,"Allied Healthcare Products, Inc.",$0.00
407,BNGOW,BNGOW,"Bionano Genomics, Inc.",$0.00
2146,MUDSW,MUDSW,Mudrick Capital Acquisition Corporation,$0.00
3250,VTIQW,VTIQW,VectoIQ Acquisition Corp.,$0.00
630,CXDC,CXDC,China XD Plastics Company Limited,$0.00
1563,IDEX,IDEX,"Ideanomics, Inc.",$0.00
237,ARDS,ARDS,Aridis Pharmaceuticals Inc.,$0.00
1040,XELA,XELA,"Exela Technologies, Inc.",$0.00
996,ENTXW,ENTXW,Entera Bio Ltd.,$0.00
496,CALA,CALA,"Calithera Biosciences, Inc.",$0.00
48,ADILW,ADILW,"Adial Pharmaceuticals, Inc",$0.00
2423,PAVMZ,PAVMZ,PAVmed Inc.,$0.00
2955,SYRS,SYRS,"Syros Pharmaceuticals, Inc.",$0.00
1025,EVLO,EVLO,"Evelo Biosciences, Inc.",$0.00
6213,MICR,MICR,"Micron Solutions, Inc.",$0.00
2135,MOTS,MOTS,"Motus GI Holdings, Inc.",$0.00
2203,NMRD,NMRD,Nemaura Medical Inc.,$0.00
1076,FNHC,FNHC,FedNat Holding Company,$0.00
2669,RIBT,RIBT,RiceBran Technologies,$0.00
2975,TCCO,TCCO,Technical Communications Corporation,$0.00
3309,VIVE,VIVE,"Viveve Medical, Inc.",$0.00
3403,YRIV,YRIV,Yangtze River Port and Logistics Limited ,$0.00
4533,GRAM,GRAM,Grana y Montero S.A.A.,$0.00
6147,ESNC,ESNC,"EnSync, Inc.",$0.00
6219,NAVB,NAVB,"Navidea Biopharmaceuticals, Inc.",$0.00
2841,SOFO,SOFO,"Sonic Foundry, Inc.",$0.00
1852,KGJI,KGJI,Kingold Jewelry Inc.,$0.00
967,ELOX,ELOX,"Eloxx Pharmaceuticals, Inc.",$0.00
1321,GNCA,GNCA,"Genocea Biosciences, Inc.",$0.00
1478,HMNY,HMNY,Helios and Matheson Analytics Inc,$0.00
2114,MTEM,MTEM,"Molecular Templates, Inc.",$0.00
2408,TEUM,TEUM,Pareteum Corporation,$0.00
2884,STAF,STAF,"Staffing 360 Solutions, Inc.",$0.00
1717,IPIC,IPIC,iPic Entertainment Inc.,$0.00
1569,IFMK,IFMK,iFresh Inc.,$0.00
2845,SPHS,SPHS,"Sophiris Bio, Inc.",$0.00
2,PIH,PIH,"1347 Property Insurance Holdings, Inc.",$0.00
3,PIHPP,PIHPP,"1347 Property Insurance Holdings, Inc.",$0.00
10,TPNL,TPNL,"3PEA International, Inc.",$0.00
15,ABEOW,ABEOW,Abeona Therapeutics Inc.,$0.00
16,ABIL,ABIL,Ability Inc.,$0.00
20,ACIA,ACIA,"Acacia Communications, Inc.",$0.00
121,AMMA,AMMA,"Alliance MMA, Inc.",$0.00
125,ALQA,ALQA,"Alliqua BioMedical, Inc.",$0.00
136,AMRWW,AMRWW,"Alta Mesa Resources, Inc.",$0.00
137,AABA,AABA,Altaba Inc.,$0.00
2044,MDSO,MDSO,"Medidata Solutions, Inc.",$0.00
2052,MLNT,MLNT,"Melinta Therapeutics, Inc.",$0.00
2053,MLNX,MLNX,"Mellanox Technologies, Ltd.",$0.00
2054,MELR,MELR,"Melrose Bancorp, Inc.",$0.00
2055,MNLO,MNLO,Menlo Therapeutics Inc.,$0.00
709,CCNI,CCNI,"Command Center, Inc.",$0.00
711,CBSHP,CBSHP,"Commerce Bancshares, Inc.",$0.00
716,CFBI,CFBI,"Community First Bancshares, Inc.",$0.00
717,CYHHZ,CYHHZ,"Community Health Systems, Inc.",$0.00
1445,HBK,HBK,"Hamilton Bancorp, Inc.",$0.00
1452,HQCL,HQCL,"Hanwha Q CELLS Co., Ltd. ",$0.00
2603,RARX,RARX,"Ra Pharmaceuticals, Inc.",$0.00
2623,RGSE,RGSE,"Real Goods Solar, Inc.",$0.00
2626,RLM,RLM,Realm Therapeutics plc,$0.00
2628,RP,RP,"RealPage, Inc.",$0.00
2646,ABAC,ABAC,"Renmin Tianli Group, Inc.",$0.00
2655,RECN,RECN,"Resources Connection, Inc.",$0.00
2656,HAIR,HAIR,"Restoration Robotics, Inc.",$0.00
2657,TORC,TORC,"resTORbio, Inc.",$0.00
2660,RTRX,RTRX,"Retrophin, Inc.",$0.00
2662,RVEN,RVEN,"Reven Housing REIT, Inc.",$0.00
2663,RVLT,RVLT,"Revolution Lighting Technologies, Inc.",$0.00
2672,RNET,RNET,"RigNet, Inc.",$0.00
2676,RTTR,RTTR,"Ritter Pharmaceuticals, Inc.",$0.00
2689,RTIX,RTIX,"RTI Surgical, Inc.",$0.00
2699,SCAC,SCAC,Saban Capital Acquisition Corp.,$0.00
2700,SCACU,SCACU,Saban Capital Acquisition Corp.,$0.00
2701,SCACW,SCACW,Saban Capital Acquisition Corp.,$0.00
2704,SAEX,SAEX,"SAExploration Holdings, Inc.",$0.00
2716,GCVRZ,GCVRZ,Sanofi,$0.00
2759,SNHNI,SNHNI,Senior Housing Properties Trust,$0.00
2760,SNHNL,SNHNL,Senior Housing Properties Trust,$0.00
2763,SRTSW,SRTSW,"Sensus Healthcare, Inc.",$0.00
2764,STNL,STNL,Sentinel Energy Services Inc.,$0.00
2765,STNLU,STNLU,Sentinel Energy Services Inc.,$0.00
2766,STNLW,STNLW,Sentinel Energy Services Inc.,$0.00
2779,SHLO,SHLO,"Shiloh Industries, Inc.",$0.00
2785,SFLY,SFLY,"Shutterfly, Inc.",$0.00
2789,SNNA,SNNA,"Sienna Biopharmaceuticals, Inc.",$0.00
103,ABDC,ABDC,Alcentra Capital Corp.,$0.00
104,ALDR,ALDR,"Alder BioPharmaceuticals, Inc.",$0.00
116,ALGR,ALGR,Allegro Merger Corp.,$0.00
117,ALGRR,ALGRR,Allegro Merger Corp.,$0.00
118,ALGRU,ALGRU,Allegro Merger Corp.,$0.00
119,ALGRW,ALGRW,Allegro Merger Corp.,$0.00
264,ASFI,ASFI,"Asta Funding, Inc.",$0.00
270,ASV,ASV,"ASV Holdings, Inc.",$0.00
203,ARCI,ARCI,"Appliance Recycling Centers of America, Inc.",$0.00
205,APDNW,APDNW,Applied DNA Sciences Inc,$0.00
209,AREX,AREX,Approach Resources Inc.,$0.00
211,APRI,APRI,"Apricus Biosciences, Inc.",$0.00
218,AQXP,AQXP,"Aquinox Pharmaceuticals, Inc.",$0.00
219,ARDM,ARDM,Aradigm Corporation,$0.00
220,PETX,PETX,"Aratana Therapeutics, Inc.",$0.00
2923,SNHY,SNHY,Sun Hydraulics Corporation,$0.00
2924,SNDE,SNDE,Sundance Energy Australia Limited,$0.00
2925,SNSS,SNSS,"Sunesis Pharmaceuticals, Inc.",$0.00
2931,SCON,SCON,Superconductor Technologies Inc.,$0.00
143,ALTMW,ALTMW,Altus Midstream Company,$0.00
144,AMAG,AMAG,"AMAG Pharmaceuticals, Inc.",$0.00
150,AMBCW,AMBCW,"Ambac Financial Group, Inc.",$0.00
157,AMRH,AMRH,"Ameri Holdings, Inc.",$0.00
158,AMRHW,AMRHW,"Ameri Holdings, Inc.",$0.00
2974,TECD,TECD,Tech Data Corporation,$0.00
2979,TNAV,TNAV,"Telenav, Inc.",$0.00
82,AGFSW,AGFSW,"AgroFresh Solutions, Inc.",$0.00
84,AIMT,AIMT,"Aimmune Therapeutics, Inc.",$0.00
88,AMCN,AMCN,AirMedia Group Inc,$0.00
91,AKCA,AKCA,"Akcea Therapeutics, Inc.",$0.00
93,AKER,AKER,Akers Biosciences Inc.,$0.00
94,AKRX,AKRX,"Akorn, Inc.",$0.00
71,GNMX,GNMX,"Aevi Genomic Medicine, Inc.",$0.00
79,AGNCB,AGNCB,AGNC Investment Corp.,$0.00
162,AETI,AETI,"American Electric Technologies, Inc.",$0.00
166,AOBC,AOBC,American Outdoor Brands Corporation,$0.00
46,IOTS,IOTS,Adesto Technologies Corporation,$0.00
53,ADRO,ADRO,"Aduro Biotech, Inc.",$0.00
32,AKAO,AKAO,"Achaogen, Inc.",$0.00
2984,TZAC,TZAC,Tenzing Acquisition Corp.,$0.00
2985,TZACU,TZACU,Tenzing Acquisition Corp.,$0.00
2986,TZACW,TZACW,Tenzing Acquisition Corp.,$0.00
2988,TERP,TERP,"TerraForm Power, Inc.",$0.00
2994,TTPH,TTPH,"Tetraphase Pharmaceuticals, Inc.",$0.00
2998,TCBIW,TCBIW,"Texas Capital Bancshares, Inc.",$0.00
3008,TCGP,TCGP,The Carlyle Group L.P.,$0.00
3019,HABT,HABT,"The Habit Restaurants, Inc.",$0.00
3041,TSG,TSG,The Stars Group Inc.,$0.00
3047,TRPX,TRPX,Therapix Biosciences Ltd.,$0.00
3049,TST,TST,"TheStreet, Inc.",$0.00
3050,TCRD,TCRD,"THL Credit, Inc.",$0.00
3052,TBRGU,TBRGU,"Thunder Bridge Acquisition, Ltd.",$0.00
3053,TBRGW,TBRGW,"Thunder Bridge Acquisition, Ltd.",$0.00
3054,TIBR,TIBR,Tiberius Acquisition Corporation,$0.00
3055,TIBRU,TIBRU,Tiberius Acquisition Corporation,$0.00
3056,TIBRW,TIBRW,Tiberius Acquisition Corporation,$0.00
3058,TTS,TTS,"Tile Shop Hldgs, Inc.",$0.00
3025,KEYW,KEYW,The KEYW Holding Corporation,$0.00
3029,MSG,MSG,The Madison Square Garden Company,$0.00
3030,MDCO,MDCO,The Medicines Company,$0.00
3031,MEET,MEET,"The Meet Group, Inc.",$0.00
3032,MIK,MIK,"The Michaels Companies, Inc.",$0.00
3034,NAVG,NAVG,"The Navigators Group, Inc.",$0.00
3038,PRSC,PRSC,The Providence Service Corporation,$0.00
379,BNCL,BNCL,"Beneficial Bancorp, Inc.",$0.00
3066,TIVO,TIVO,TiVo Corporation,$0.00
3068,TKKS,TKKS,TKK Symphony Acquisition Corporation,$0.00
3069,TKKSR,TKKSR,TKK Symphony Acquisition Corporation,$0.00
3070,TKKSU,TKKSU,TKK Symphony Acquisition Corporation,$0.00
3071,TKKSW,TKKSW,TKK Symphony Acquisition Corporation,$0.00
3073,TMSR,TMSR,TMSR Holding Company Limited,$0.00
3074,TOCA,TOCA,Tocagen Inc.,$0.00
3076,TISA,TISA,"Top Image Systems, Ltd.",$0.00
3080,TOTA,TOTA,Tottenham Acquisition I Limited,$0.00
2808,SINA,SINA,Sina Corporation,$0.00
2815,SITO,SITO,"SITO Mobile, Ltd.",$0.00
3081,TOTAR,TOTAR,Tottenham Acquisition I Limited,$0.00
3082,TOTAU,TOTAU,Tottenham Acquisition I Limited,$0.00
3083,TOTAW,TOTAW,Tottenham Acquisition I Limited,$0.00
3085,TBLTU,TBLTU,"ToughBuilt Industries, Inc.",$0.00
3088,CLUB,CLUB,"Town Sports International Holdings, Inc.",$0.00
3093,TWMC,TWMC,Trans World Entertainment Corp.,$0.00
3115,TMCX,TMCX,Trinity Merger Corp.,$0.00
3116,TMCXU,TMCXU,Trinity Merger Corp.,$0.00
3117,TMCXW,TMCXW,Trinity Merger Corp.,$0.00
3123,TROV,TROV,"TrovaGene, Inc.",$0.00
3134,TUES,TUES,Tuesday Morning Corp.,$0.00
3138,TWLVR,TWLVR,Twelve Seas Investment Company,$0.00
3145,TRCB,TRCB,Two River Bancorp,$0.00
3154,UBNT,UBNT,"Ubiquiti Networks, Inc.",$0.00
3158,UPL,UPL,Ultra Petroleum Corp.,$0.00
3164,UBSH,UBSH,Union Bankshares Corporation,$0.00
3171,UCFC,UCFC,United Community Financial Corp.,$0.00
3173,UBNK,UBNK,"United Financial Bancorp, Inc. ",$0.00
3190,UMRX,UMRX,Unum Therapeutics Inc.,$0.00
3197,UROV,UROV,Urovant Sciences Ltd.,$0.00
3200,USATP,USATP,"USA Technologies, Inc.",$0.00
3206,VLRX,VLRX,"Valeritas Holdings, Inc.",$0.00
3214,GNRX,GNRX,VanEck Vectors Generic Drugs ETF,$0.00
3240,VEAC,VEAC,Vantage Energy Acquisition Corp.,$0.00
2822,SMSH,SMSH,Smaaash Entertainment Inc.,$0.00
2823,SMSHW,SMSHW,Smaaash Entertainment Inc.,$0.00
2828,SMTX,SMTX,SMTC Corporation,$0.00
2836,SLNOW,SLNOW,"Soleno Therapeutics, Inc.",$0.00
3241,VEACU,VEACU,Vantage Energy Acquisition Corp.,$0.00
3242,VEACW,VEACW,Vantage Energy Acquisition Corp.,$0.00
3262,VRML,VRML,"Vermillion, Inc.",$0.00
3271,VIAB,VIAB,Viacom Inc.,$0.00
3274,VICL,VICL,Vical Incorporated,$0.00
3330,WEBK,WEBK,"Wellesley Bancorp, Inc.",$0.00
3302,VRTSP,VRTSP,"Virtus Investment Partners, Inc.",$0.00
3305,VRTU,VRTU,Virtusa Corporation,$0.00
3308,VTL,VTL,"Vital Therapies, Inc.",$0.00
3311,VVUS,VVUS,"VIVUS, Inc.",$0.00
3319,WTRHW,WTRHW,Waitr Holdings Inc.,$0.00
3293,VKTXW,VKTXW,"Viking Therapeutics, Inc.",$0.00
3362,WTFCW,WTFCW,Wintrust Financial Corporation,$0.00
3406,YIN,YIN,Yintech Investment Holdings Limited,$0.00
3408,YOGA,YOGA,"YogaWorks, Inc.",$0.00
3410,YRCW,YRCW,"YRC Worldwide, Inc.",$0.00
3413,ZFGN,ZFGN,"Zafgen, Inc.",$0.00
3414,ZAGG,ZAGG,ZAGG Inc,$0.00
3420,ZN,ZN,Zion Oil & Gas Inc,$0.00
3382,WRTC,WRTC,"Wrap Technologies, Inc.",$0.00
3383,WMGI,WMGI,Wright Medical Group N.V.,$0.00
3384,WMGIZ,WMGIZ,Wright Medical Group N.V.,$0.00
3395,XGTI,XGTI,"XG Technology, Inc",$0.00
3422,ZIONW,ZIONW,Zions Bancorporation N.A.,$0.00
3434,WBAI,WBAI,500.com Limited,$0.00
3435,WUBA,WUBA,58.com Inc.,$0.00
3454,ATV,ATV,"Acorn International, Inc.",$0.00
3455,ATU,ATU,Actuant Corporation,$0.00
3486,AYR,AYR,Aircastle Limited,$0.00
3487,AKS,AKS,AK Steel Holding Corporation,$0.00
3503,AGN,AGN,Allergan plc.,$0.00
3505,AKP,AKP,Alliance California Municipal Income Fund Inc,$0.00
3539,AFGH,AFGH,"American Financial Group, Inc.",$0.00
3581,AIY,AIY,Apollo Investment Corporation,$0.00
3588,WTR,WTR,"Aqua America, Inc.",$0.00
3589,AQ,AQ,Aquantia Corp.,$0.00
3590,WAAS,WAAS,AquaVenture Holdings Limited,$0.00
3561,AFST,AFST,"AmTrust Financial Services, Inc.",$0.00
3562,APC,APC,Anadarko Petroleum Corporation,$0.00
3564,ANDX,ANDX,Andeavor Logistics LP,$0.00
3567,AXE,AXE,Anixter International Inc.,$0.00
3569,AMGP,AMGP,Antero Midstream GP LP,$0.00
3577,APY,APY,Apergy Corporation,$0.00
3578,APHA,APHA,Aphria Inc.,$0.00
409,BVXVW,BVXVW,BiondVax Pharmaceuticals Ltd.,$0.00
413,BSTC,BSTC,BioSpecifics Technologies Corp,$0.00
418,BCACR,BCACR,Bison Capital Acquisition Corp.,$0.00
903,DOVA,DOVA,"Dova Pharmaceuticals, Inc.",$0.00
905,DOTA,DOTA,"Draper Oakwood Technology Acquisition, Inc.",$0.00
906,DOTAR,DOTAR,"Draper Oakwood Technology Acquisition, Inc.",$0.00
908,DOTAW,DOTAW,"Draper Oakwood Technology Acquisition, Inc.",$0.00
910,DCAR,DCAR,"DropCar, Inc.",$0.00
911,DRYS,DRYS,DryShips Inc.,$0.00
914,DNKN,DNKN,"Dunkin' Brands Group, Inc.",$0.00
920,ETFC,ETFC,E*TRADE Financial Corporation,$0.00
3647,AUO,AUO,AU Optronics Corp,$0.00
3659,AVH,AVH,Avianca Holdings S.A.,$0.00
941,ESES,ESES,"Eco-Stim Energy Solutions, Inc.",$0.00
943,EDGE,EDGE,"Edge Therapeutics, Inc.",$0.00
944,EDNT,EDNT,"Edison Nation, Inc.",$0.00
952,EIDX,EIDX,"Eidos Therapeutics, Inc.",$0.00
958,ERI,ERI,"Eldorado Resorts, Inc.",$0.00
506,CGIX,CGIX,"Cancer Genetics, Inc.",$0.00
512,CSWCL,CSWCL,Capital Southwest Corporation,$0.00
3661,AVP,AVP,"Avon Products, Inc.",$0.00
3667,AXO,AXO,"Axos Financial, Inc.",$0.00
3676,BHGE,BHGE,"Baker Hughes, a GE company",$0.00
1411,GLACW,GLACW,Greenland Acquisition Corporation,$0.00
1415,GSUM,GSUM,Gridsum Holding Inc.,$0.00
1416,GRIF,GRIF,"Griffin Industrial Realty, Inc.",$0.00
1964,LMFAW,LMFAW,"LM Funding America, Inc.",$0.00
1967,LOGM,LOGM,"LogMein, Inc.",$0.00
1971,LOAC,LOAC,Longevity Acquisition Corporation,$0.00
1972,LOACR,LOACR,Longevity Acquisition Corporation,$0.00
1973,LOACU,LOACU,Longevity Acquisition Corporation,$0.00
1974,LOACW,LOACW,Longevity Acquisition Corporation,$0.00
1977,LOXO,LOXO,"Loxo Oncology, Inc.",$0.00
1979,LRAD,LRAD,LRAD Corporation,$0.00
624,CIFS,CIFS,China Internet Nationwide Financial Services Inc.,$0.00
626,CLDC,CLDC,China Lending Corporation,$0.00
629,CNTF,CNTF,China TechFaith Wireless Communication Technology Limited,$0.00
2263,NTRSP,NTRSP,Northern Trust Corporation,$0.00
2275,NVLN,NVLN,Novelion Therapeutics Inc. ,$0.00
2277,NVMM,NVMM,"Novume Solutions, Inc.",$0.00
2278,NVUS,NVUS,"Novus Therapeutics, Inc.",$0.00
544,CATS,CATS,"Catasys, Inc.",$0.00
558,CELG,CELG,Celgene Corporation,$0.00
559,CELGZ,CELGZ,Celgene Corporation,$0.00
1725,IRDMB,IRDMB,Iridium Communications Inc,$0.00
1262,FTSV,FTSV,"Forty Seven, Inc.",$0.00
1263,FMCI,FMCI,Forum Merger II Corporation,$0.00
1264,FMCIU,FMCIU,Forum Merger II Corporation,$0.00
1265,FMCIW,FMCIW,Forum Merger II Corporation,$0.00
1271,FRAN,FRAN,Francesca's Holdings Corporation,$0.00
1273,FRED,FRED,"Fred's, Inc.",$0.00
1278,FTEO,FTEO,"FRONTEO, Inc.",$0.00
1279,FTR,FTR,Frontier Communications Corporation,$0.00
564,CLRBW,CLRBW,"Cellectar Biosciences, Inc.",$0.00
565,CLRBZ,CLRBZ,"Cellectar Biosciences, Inc.",$0.00
567,CBMG,CBMG,"Cellular Biomedicine Group, Inc.",$0.00
575,CSFL,CSFL,CenterState Bank Corporation,$0.00
576,CETV,CETV,Central European Media Enterprises Ltd.,$0.00
2465,PTX,PTX,"Pernix Therapeutics Holdings, Inc.",$0.00
2466,PGLC,PGLC,Pershing Gold Corporation,$0.00
2472,PHII,PHII,"PHI, Inc.",$0.00
2473,PHIIK,PHIIK,"PHI, Inc.",$0.00
2478,PICO,PICO,PICO Holdings Inc.,$0.00
2479,PLLL,PLLL,Piedmont Lithium Limited,$0.00
1425,GSVC,GSVC,GSV Capital Corp,$0.00
1426,GTXI,GTXI,"GTx, Inc.",$0.00
1428,GTYHU,GTYHU,"GTY Technology Holdings, Inc.",$0.00
1429,GTYHW,GTYHW,"GTY Technology Holdings, Inc.",$0.00
1437,GWPH,GWPH,GW Pharmaceuticals Plc,$0.00
1545,HYGS,HYGS,Hydrogenics Corporation,$0.00
1547,IDSY,IDSY,"I.D. Systems, Inc.",$0.00
1550,IBKC,IBKC,IBERIABANK Corporation,$0.00
1551,IBKCO,IBKCO,IBERIABANK Corporation,$0.00
1552,IBKCP,IBKCP,IBERIABANK Corporation,$0.00
2367,ORIT,ORIT,Oritani Financial Corp.,$0.00
2372,OSIR,OSIR,"Osiris Therapeutics, Inc.",$0.00
2375,OTEL,OTEL,Otelco Inc.,$0.00
1645,XON,XON,Intrexon Corporation,$0.00
3868,CJ,CJ,"C&J Energy Services, Inc",$0.00
3869,GYB,GYB,CABCO Series 2004-101 Trust,$0.00
1986,MBTF,MBTF,M B T Financial Corp,$0.00
1996,MNGA,MNGA,"MagneGas Applied Technology Solutions, Inc.",$0.00
1898,LTXB,LTXB,"LegacyTexas Financial Group, Inc.",$0.00
1899,DDBI,DDBI,Legg Mason Developed EX-US Diversified Core ETF,$0.00
1900,EDBI,EDBI,Legg Mason Emerging Markets Diversified Core ETF,$0.00
1921,LEXEA,LEXEA,"Liberty Expedia Holdings, Inc.",$0.00
1922,LEXEB,LEXEB,"Liberty Expedia Holdings, Inc.",$0.00
2222,NUROW,NUROW,"NeuroMetrix, Inc.",$0.00
2232,NLNK,NLNK,NewLink Genetics Corporation,$0.00
2239,NXEO,NXEO,"Nexeo Solutions, Inc.",$0.00
2240,NXEOU,NXEOU,"Nexeo Solutions, Inc.",$0.00
4091,CCT,CCT,"Corporate Capital Trust, Inc.",$0.00
4093,CZZ,CZZ,Cosan Limited,$0.00
4095,COT,COT,Cott Corporation,$0.00
4099,CVIA,CVIA,Covia Holdings Corporation,$0.00
2385,OXFD,OXFD,Oxford Immunotec Global PLC,$0.00
2397,PEIX,PEIX,"Pacific Ethanol, Inc.",$0.00
1493,HPJ,HPJ,Highpower International Inc,$0.00
1497,HSGX,HSGX,Histogenics Corporation,$0.00
1498,HCCH,HCCH,HL Acquisitions Corp.,$0.00
1499,HCCHR,HCCHR,HL Acquisitions Corp.,$0.00
1500,HCCHU,HCCHU,HL Acquisitions Corp.,$0.00
4122,SRF,SRF,Cushing Energy Income Fund (The),$0.00
2905,SSFN,SSFN,Stewardship Financial Corp,$0.00
4290,ECA,ECA,Encana Corporation,$0.00
4296,EOCC,EOCC,Enel Generacion Chile S.A.,$0.00
4141,DF,DF,Dean Foods Company,$0.00
4148,DVMT,DVMT,Dell Technologies Inc.,$0.00
4149,DLPH,DLPH,Delphi Technologies PLC,$0.00
4152,DNR,DNR,Denbury Resources Inc.,$0.00
4154,DKT,DKT,Deutsch Bk Contingent Cap Tr V,$0.00
